2022-03-11 16:19:04.422  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 3884 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-11 16:19:04.454  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-11 16:19:13.258  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : OrchestratorAccessControlFilter is active
2022-03-11 16:19:22.412  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-11 16:19:23.222  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-11 16:19:25.404  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-11 16:19:25.561  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-11 16:19:28.899  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-11 16:19:28.901  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: SECURED
2022-03-11 16:19:29.066  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server CN: orchestrator.testcloud2.aitia.arrowhead.eu
2022-03-11 16:19:30.459  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 16:19:32.303  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-11 16:19:33.335  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 29.871 seconds (JVM running for 32.287)
2022-03-11 16:24:37.600 ERROR DESKTOP-L61QVFV --- [       Thread-4] e.a.c.h.HttpService                      : UnavailableServerException occurred at https://127.0.0.1:8443/serviceregistry/echo
2022-03-11 16:24:37.612 ERROR DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Could not get any response from: https://127.0.0.1:8443/serviceregistry/echo
2022-03-11 16:36:18.577  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 2212 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-11 16:36:18.605  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-11 16:36:37.226  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-11 16:36:37.978  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-11 16:36:39.986  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-11 16:36:40.089  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-11 16:36:43.394  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-11 16:36:43.396  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-11 16:36:43.605  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 16:36:46.029  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-11 16:36:46.134  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 28.645 seconds (JVM running for 31.092)
2022-03-11 16:42:16.979  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 16:42:17.309  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR revoked 8 service(s).
2022-03-11 18:23:04.083  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 5080 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-11 18:23:04.112  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-11 18:23:21.340  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-11 18:23:21.938  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-11 18:23:23.572  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-11 18:23:23.659  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-11 18:23:26.492  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-11 18:23:26.495  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-11 18:23:26.671  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 18:23:27.326  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-11 18:23:27.438  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 24.432 seconds (JVM running for 26.953)
2022-03-11 18:24:41.807  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 18:24:42.380  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR revoked 8 service(s).
2022-03-14 11:05:21.974  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 10892 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-14 11:05:22.000  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-14 11:05:39.909  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-14 11:05:40.718  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-14 11:05:42.632  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-14 11:05:42.748  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-14 11:05:46.228  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-14 11:05:46.231  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-14 11:05:46.441  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-14 11:05:47.395  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-14 11:05:47.544  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 26.767 seconds (JVM running for 29.543)
2022-03-14 11:17:36.285  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-14 11:17:36.710  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR revoked 8 service(s).
2022-03-14 11:28:14.337  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 11524 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-14 11:28:14.361  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-14 11:28:31.752  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-14 11:28:32.528  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-14 11:28:34.440  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-14 11:28:34.661  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-14 11:28:37.873  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-14 11:28:37.877  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-14 11:28:38.066  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-14 11:28:38.850  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-14 11:28:38.964  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 25.649 seconds (JVM running for 28.3)
2022-03-14 11:29:47.052 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] e.a.c.h.HttpService                      : sendRequest() is called with null URI.
2022-03-14 11:29:47.061 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] o.a.c.c.C.[.[.[.[dispatcherServlet]      : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException: HttpService.sendRequest method received null URI. This most likely means the invoking Core System could not fetch the service of another Core System from the Service Registry!] with root cause
java.lang.NullPointerException: HttpService.sendRequest method received null URI. This most likely means the invoking Core System could not fetch the service of another Core System from the Service Registry!
	at eu.arrowhead.common.http.HttpService.sendRequest(HttpService.java:135)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1039)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:908)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at eu.arrowhead.common.filter.PayloadSizeFilter.doFilter(PayloadSizeFilter.java:52)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:170)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:74)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:357)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:270)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:200)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:836)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1747)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:832)
2022-07-07 14:10:20.137  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 7852 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-07-07 14:10:20.178  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-07-07 14:10:34.224  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-07-07 14:10:34.727  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-07-07 14:10:36.103  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-07-07 14:10:36.243  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-07-07 14:10:38.476  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-07-07 14:10:38.478  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-07-07 14:10:38.609  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-07-07 14:10:39.355  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-07-07 14:10:39.419  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 20.058 seconds (JVM running for 22.031)
2022-07-07 14:13:16.144  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 10036 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-07-07 14:13:16.171  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-07-07 14:13:29.899  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-07-07 14:13:30.387  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-07-07 14:13:31.796  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-07-07 14:13:31.992  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-07-07 14:13:34.351  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-07-07 14:13:34.354  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-07-07 14:13:34.473  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-07-07 14:13:35.741  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-07-07 14:13:35.874  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 20.496 seconds (JVM running for 22.296)
2022-07-07 14:16:40.389  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 4420 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-07-07 14:16:40.405  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-07-07 14:16:53.466  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-07-07 14:16:53.944  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-07-07 14:16:55.518  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-07-07 14:16:55.661  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-07-07 14:16:57.914  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-07-07 14:16:57.916  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-07-07 14:16:58.050  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-07-07 14:16:58.751  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-07-07 14:16:58.825  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 19.165 seconds (JVM running for 20.987)
2022-07-07 14:25:00.440  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 14796 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-07-07 14:25:00.465  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-07-07 14:25:14.037  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-07-07 14:25:14.523  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-07-07 14:25:15.939  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-07-07 14:25:16.086  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-07-07 14:25:18.393  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-07-07 14:25:18.394  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-07-07 14:25:18.537  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-07-07 14:25:19.118  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-07-07 14:25:19.191  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 19.488 seconds (JVM running for 21.435)
